concept_id	concept_synonym_name	language_concept_id
4349267	Dermatome of twelfth thoracic nerve	4180186
4314048	Secondary malignant neoplasm of spermatic cord	4180186
4210774	Sodium phenylbutyrate 940mg/g granules sugar free	4180186
46060738	Juzo Soft class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size I Nutmeg (Juzo UK Ltd)	4180186
4099842	Arachnoid / ependymal cyst (disorder)	4180186
45990679	Lastosheer class II below knee stocking circular knit made to measure (Kendall Camp Home Healthcare)	4180186
4228204	Heavy metal screen on urine	4180186
45986240	Dopamine 200mg/5ml solution for infusion Selectajet pre-filled syringes (UCB Pharma Ltd)	4180186
4306819	Genus Scleroderma (fungus)	4180186
4238877	Heterochromatin	4180186
44783016	Calculus of gallbladder with acute and chronic cholecystitis	4180186
4037008	IgA-specific serine endopeptidase	4180186
46001224	Ciproxin 400mg/200ml solution for infusion bottles (Bayer Plc)	4180186
441501	Milker's node	4180186
40481498	Hypnic twitch	4180186
46044079	Haddenham Star Cotton class 1 (18-21mmHg) tights open toe lymphoedema garment extra wide regular size VI Black (Haddenham Healthcare Ltd)	4180186
45966229	Griseofulvin 290mg/5ml oral suspension	4180186
46051255	Juzo Soft class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment wide standard size III Cinnamon (Juzo UK Ltd)	4180186
46093946	Diclofenac 10mg/5ml oral suspension 1 ml	4180186
4177193	Zanolimumab (substance)	4180186
4226866	Lignocaine hydrochloride+adrenaline 2%/1:80,000 cartridge	4180186
46213994	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment extra wide regular size IV Grey (Haddenham Healthcare Ltd) 1 device	4180186
4303443	Anemic infarct	4180186
4110166	Unable to recognise familiar people	4180186
36712772	Acquired arteriovenous fistula	4180186
4020548	Octopamine measurement (procedure)	4180186
4181907	Core needle biopsy of thymus	4180186
4214338	k81 specific IgE antibody measurement	4180186
4105555	Unable to run down steps (finding)	4180186
36704414	Juzo Dynamic class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size VI Blueberry (Juzo UK Ltd)	4180186
37311591	Hypersensitivity keratopathy of left eye caused by staphylococcus toxin	4180186
36682326	Miconazole only product in vaginal dose form	4180186
35615753	Medpro Healthcare Ltd	4180186
4244395	Implantation of cardiac electrode, temporary transvenous pacemaker system	4180186
37117982	Entire C5/C6 ligamentum flavum (body structure)	4180186
4080164	Entire posterior temporal artery (body structure)	4180186
46133766	Clonazepam 200micrograms/5ml oral suspension (Special Order) 1 ml	4180186
46039524	Iscador M c Cu 10mg/1ml solution for injection ampoules (Weleda (UK) Ltd)	4180186
46021377	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment short size I Black (Haddenham Healthcare Ltd)	4180186
4098100	Benzoic acid adverse reaction	4180186
42538859	Entire glymphatic system	4180186
46274121	History of glioma of brainstem (situation)	4180186
703327	Nicotine 1.5mg lozenges sugar free 100 lozenge	4180186
46199636	Jobst Opaque class 1 (18-21mmHg) thigh length closed toe with sensitive band lymphoedema garment standard petite size II Caramel (BSN medical Ltd) 2 device	4180186
46260624	Juzo Inspiration class 1 (18-21mmHg) tights open toe lymphoedema garment standard size II Cacao (Juzo UK Ltd)	4180186
37213717	Sigvaris Essential Microfibre (15-20mmHg) below knee closed toe lymphoedema garment male plus long extra large Black (Sigvaris Britain Ltd) 2 device	4180186
4121757	Breech/instrumental delivery operations (procedure)	4180186
4248027	Endometrial decidua (body structure)	4180186
37389570	Juzo Hostess class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment extra short size VI Cacao (Juzo UK Ltd) 2 device	4180186
37387524	Sigvaris MTM Optiform Flex class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left Black (Sigvaris Britain Ltd)	4180186
4288858	Hemolysin factor (finding)	4180186
4113948	Severely educationally subnormal (finding)	4180186
4180065	Tendon sheath of finger	4180186
35623329	Amoxicillin + clavulanate potassium 1g/62.5mg prolonged-release oral tablet (product)	4180186
4136664	Wolinella succinogenes	4180186
37218231	Solifenacin 5mg tablets (Alliance Healthcare (Distribution) Ltd)	4180186
37399293	Fibrinogen level	4180186
4317696	Neoplasm of uncertain behavior of skin of foot (disorder)	4180186
37208096	Arthroplasty of right wrist	4180186
46110186	Paracetamol 120mg/5ml oral solution paediatric (Alliance Healthcare (Distribution) Ltd) 2000 ml	4180186
4241423	T2: Aerodigestive tract tumor invades more than one subsite of hypopharynx or an adjacent site, or measures > 2 cm but < 4 cm in greatest dimension, without fixation of hemilarynx (finding)	4180186
4224823	Potassium chloride 0.3% (potassium 40mmol/1litre) / Glucose 4% / Sodium chloride 0.18% infusion 1litre bags	4180186
4058695	Toxic liver disease with fibrosis and cirrhosis of liver	4180186
46205481	Jobst UltraSheer class 2 (23-32mmHg) thigh length open toe with decorative dotted silicone band lymphoedema garment wide regular size III Caramel (BSN medical Ltd) 2 device	4180186
46205312	Jobst UltraSheer class 2 (23-32mmHg) thigh length open toe with decorative dotted silicone band lymphoedema garment standard petite size II Caramel (BSN medical Ltd) 2 device	4180186
46171473	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard regular size V Natural (BSN medical Ltd) 2 device	4180186
36690488	Methoxy polyethylene glycol-epoetin beta 50microg/0.3ml inj	4180186
45975749	Paracetamol 500mg caplets (Zentiva)	4180186
4322464	Dirca palustris (organism)	4180186
37114646	Entire bone tissue of inferior nasal turbinate	4180186
37017115	Family Wickerhamomyceteae (organism)	4180186
45998273	Carvedilol 25mg tablets (Mylan)	4180186
46117285	Solgar Natural Source Oceanic Betacarotene 15mg capsules (Solgar Vitamin and Herb) 60 capsule	4180186
4212281	Acetylcholine chloride 1% intra-ocular irrigation (product)	4180186
45964360	Generic Milupa PKU 3 Advanta powder	4180186
46050214	Cocaine 10% oromucosal paste (Special Order)	4180186
37116024	224 (qualifier value)	4180186
4089892	Entire body of second lumbar vertebra (body structure)	4180186
45972824	Darbepoetin alfa 20micrograms/0.5ml inj pre-filled syringes	4180186
4191586	Mitotic cell in metaphase (cell)	4180186
46183791	Assura irrigation sleeve 12834 (Coloplast Ltd) 30 device	4180186
4229528	Streptoalloteichus	4180186
46164908	Suportx female high waist lace ostomy girdle with hole large SPX318B Black (AMI Medical Ltd) 1 device	4180186
4163358	Acetohexamide adverse reaction	4180186
46087811	Ranitidine 1.8mg/5ml oral solution 1 ml	4180186
4232676	Repositioning - action	4180186
4233011	Ibuprofen 50mg/1.25mL oral suspension (product)	4180186
45972121	Sodium chloride 0.9% infusion 50ml bags	4180186
44809407	GOS18 form forwarded to optometrist	4180186
36678049	Dasabuvir only product	4180186
4192192	Product containing precisely plicamycin 500 microgram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4039593	Ultraviolet C light therapy	4180186
4028247	Intracranial structure (body structure)	4180186
46198896	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment extra large plus Nero (Calzificio Pinelli Srl) 2 device	4180186
46130728	Veil cleansing cream (Thomas Blake Cosmetic Creams Ltd) 100 gram	4180186
4232457	Leuko-araiosis (finding)	4180186
4115393	Congenital nonspherocytic hemolytic anemia	4180186
37388577	Juzo Hostess class 1 (18-21mmHg) below knee open toe lymphoedema garment extra short size III Blueberry (Juzo UK Ltd) 2 device	4180186
4279694	Entire embryo stage, 20-52 days	4180186
46156127	Mediven Elegance class 2 (23-32mmHg) below knee closed toe lymphoedema garment size II Beige (Medi UK Ltd) 2 device	4180186
45971341	Catheter retaining straps	4180186
46120093	Lemon spirit (A A H Pharmaceuticals Ltd) 100 ml	4180186
4055172	Superficial partial thickness burn of forearm (disorder)	4180186
4051001	Open wound of cochlea (disorder)	4180186
4284048	Entire medial bicipital sulcus	4180186
4336013	Glaucoma following surgery (disorder)	4180186
4005046	Rochalimaea henselae deoxyribonucleic acid (substance)	4180186
35623662	Dexlansoprazole 30mg dual delayed-release oral capsule	4180186
46187891	Mometasone 0.1% cream (Actavis UK Ltd) 100 gram	4180186
35623891	Fluorescein sodium 2% conventional release eye drops	4180186
35623586	Guaifenesin 600mg prolonged-release oral capsule	4180186
4157141	Methylprednisolone 1g powder and solvent for injection solution vial (product)	4180186
4161328	Carbinoxamine maleate+dextromethorphan hydrobromide+pseudoephedrine hydrochloride 4mg/5 mL/15mg/5mL/60mg/5mL syrup	4180186
4231470	Iopromide 240mg(I)/mL infusion solution bottle	4180186
4054916	Sexual assault and rape	4180186
4294036	Organ preservation solution	4180186
4155599	Lamotrigine 25mg chewable dispersible tablet	4180186
4152286	Aspirin 650mg e/c tablet	4180186
46215139	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment extra wide short size VI Smoke (Haddenham Healthcare Ltd) 2 device	4180186
46049389	Colecalciferol 5,000unit capsules (Imported (United States))	4180186
37118774	Administration of human papilloma virus type 6, 11, 16, and 18 vaccine done	4180186
46127677	Omni ileostomy bag with filter 32-299-39 38mm Beige (Mentor Medical Ltd) 20 device	4180186
4302555	Flooding during periods	4180186
46077232	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length closed toe with waist attachment lymphoedema garment normal medium right plus Savannah (Sigvaris Britain Ltd)	4180186
4166890	Crocodile tears	4180186
46158592	Haddenham Veni class 1 (18-21mmHg) tights open toe lymphoedema garment short size IV Beige (Haddenham Healthcare Ltd) 1 device	4180186
4277441	Escherichia	4180186
4306989	Cytochrome p450 CYP21A2 enzyme (substance)	4180186
4240532	Body conduit	4180186
46107904	Lyofoam dressing 20cm x 15cm (Molnlycke Health Care Ltd) 1 dressing	4180186
46115309	Phenoxymethylpenicillin 250mg tablets (A A H Pharmaceuticals Ltd) 500 tablet	4180186
36715730	Posterior cord syndrome of spinal cord at eighth thoracic level (disorder)	4180186
4187769	Annexin A1 (substance)	4180186
46186394	Aciferol D3 30,000unit capsules (Rhodes Pharma Ltd) 10 capsule	4180186
4055279	Urine: orange (finding)	4180186
36683434	Glenosporella dermatidis	4180186
4160674	Ethionamide poisoning of undetermined intent	4180186
46077664	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal XX small Black (Sigvaris Britain Ltd)	4180186
435437	Assault by poisoning by drugs or medicines	4180186
46045729	Sigvaris Essential Semitransparent (20-36mmHg) thigh length closed toe with grip top lymphoedema garment female normal XX large Black (Sigvaris Britain Ltd)	4180186
378154	Constricted visual field	4180186
42535052	Twins live born in hospital without cesarean section	4180186
4259123	Oppenheim gait	4180186
37219210	Structure of bone of distal right radius	4180186
37016926	Influenza caused by Influenza A virus subtype H5 (disorder)	4180186
37397912	Plasma activated protein C resistance	4180186
37111754	Entire motor cortex (body structure)	4180186
37396466	Assessment using Denver Development Screening Test	4180186
4296495	Folate deficiency glossitis	4180186
46078337	Testosterone 2.4mg/24hours transdermal patches 1 patch	4180186
4222233	Product containing lanolin and mineral oil (medicinal product)	4180186
4140379	Fly poison	4180186
45997895	Tizanidine 2mg tablets (Alliance Healthcare (Distribution) Ltd)	4180186
4114862	Unable to use contact lenses (finding)	4180186
37012296	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size III Sesame (Juzo UK Ltd) 2 device	4180186
4351992	Entire papillary muscles of left ventricle (body structure)	4180186
37007458	Juzo Dynamic Cotton class 1 (18-21mmHg) below knee closed toe with silicone top band lymphoedema garment extra short size I Sesame (Juzo UK Ltd)	4180186
4144946	Haematoma of axilla	4180186
36686075	Nodule of subcutaneous tissue of toe of right foot (finding)	4180186
4139981	Periorbital	4180186
44803121	PULHHEEMS - P7R	4180186
4041792	Arbitrary rate (property)	4180186
46220618	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment normal medium plus Savannah (Sigvaris Britain Ltd) 2 device	4180186
4155030	Laceration of head and neck	4180186
4117139	Arterial wall normal	4180186
46018430	Haddenham Venex class 2 (23-32mmHg) armsleeve with grip top and mitten lymphoedema garment extra wide long small Black (Haddenham Healthcare Ltd)	4180186
40483851	Hemodialysate specimen from hemodialysis machine using water distribution system	4180186
4340527	Ileostomy malfunction	4180186
45991404	Scholl Softgrip class II thigh length stocking circular knit standard stock size closed toe Extra large Soft-Black (SSL International Plc)	4180186
46151777	Pyridoxine 300mg/5ml oral solution (Special Order) 1 ml	4180186
37018836	Single photon emission computed tomography using iodine 123 meta-iodobenzylguanidine with computed tomography of thorax	4180186
4260468	Lactated Ringer solution + 5% dextrose + 0.15% potassium hydrochloride	4180186
4197791	Inferior closed dislocation (morphologic abnormality)	4180186
46116455	Paracetamol 120mg/5ml oral solution paediatric sugar free (A A H Pharmaceuticals Ltd) 500 ml	4180186
37312309	Indolent T-cell lymphoproliferative disorder of gastrointestinal tract (morphologic abnormality)	4180186
4277210	Entire nasal portion of nasopharynx (body structure)	4180186
4168412	Mitomycin overdose (disorder)	4180186
4321721	Local anesthesia, surface, by refrigerant (procedure)	4180186
45981824	Uniphyllin Continus 400mg tablets (Napp Pharmaceuticals Ltd)	4180186
46188867	Aspirin 75mg dispersible tablets (Waymade Healthcare Plc) 100 tablet	4180186
4102298	Frog virus 12	4180186
37391534	Idelvion 250unit powder and solvent for solution for injection vials (CSL Behring UK Ltd) 1 vial	4180186
36717506	Infection caused by Pseudallescheria (disorder)	4180186
4295713	Salmonella enterica subsp. enterica ser. Atakpame	4180186
37394350	Urine dipstick for protein	4180186
4228247	Sodium bicarbonate 4.2% injection solution prefilled syringe (product)	4180186
4147349	A-type natriuretic peptide	4180186
37396963	Entire middle regional part of transition zone of right half prostate (body structure)	4180186
46055787	Enalapril 5mg tablets (DE Pharmaceuticals)	4180186
